reach_diff,height_diff,striking_output_diff,striking_defense_diff,striking_accuracy_diff,striking_absorbed_diff,takedown_offense_diff,takedown_defense_diff,takedown_accuracy_diff,win_pct_diff,experience_diff,label
-5.0800000000000125,-2.539999999999992,0.56,-10.0,-6.0,-0.9199999999999999,0.87,11.0,30.0,1.5151515151515156,7.0,0
2.5400000000000205,2.539999999999992,-1.12,5.0,10.0,2.0599999999999996,1.3399999999999999,2.0,49.0,-9.318181818181827,-18.0,0
0.0,2.5400000000000205,-0.45999999999999996,9.0,14.0,1.0,-2.64,-16.0,44.0,3.680555555555557,13.0,1
-5.0800000000000125,2.539999999999992,-0.40000000000000036,5.0,-3.0,0.06999999999999984,1.1199999999999999,-2.0,5.0,10.457516339869272,2.0,1
-2.5400000000000205,7.6200000000000045,-0.69,-5.0,0.0,-0.08000000000000007,1.5699999999999998,-4.0,-7.0,11.904761904761912,15.0,1
2.539999999999992,2.539999999999992,2.3200000000000003,-4.0,8.0,-1.1300000000000003,-0.3500000000000001,16.0,-10.0,8.333333333333343,-17.0,1
-15.240000000000009,-15.240000000000009,-0.33000000000000007,5.0,-12.0,-0.54,2.1200000000000006,6.0,-1.0,-6.165099268547536,6.0,1
15.240000000000009,10.159999999999997,0.009999999999999787,-1.0,4.0,0.52,-1.4500000000000002,-17.0,1.0,-8.791208791208774,-2.0,0
-5.0800000000000125,-5.0800000000000125,0.81,-11.0,-11.0,-1.7,0.09999999999999964,-47.0,-21.0,-25.974025974025977,14.0,0
-5.079999999999984,7.6200000000000045,2.0,-5.0,7.0,-1.8199999999999998,-0.27,25.0,-15.0,12.19696969696971,12.0,1
2.539999999999992,5.0800000000000125,1.8900000000000006,-4.0,-2.0,-0.5799999999999996,-0.48,-15.0,-26.0,24.652777777777786,-3.0,1
0.0,2.5400000000000205,1.43,7.0,5.0,-3.3699999999999997,-0.06999999999999984,17.0,-1.0,-13.030303030303038,14.0,1
-5.0800000000000125,-7.6200000000000045,1.27,9.0,-14.0,-0.06999999999999984,1.58,4.0,-16.0,0.0,2.0,0
-5.079999999999984,5.079999999999984,1.4300000000000002,1.0,-6.0,-0.040000000000000036,-0.9199999999999999,-25.0,2.0,16.72794117647058,-15.0,1
-7.6200000000000045,0.0,-1.31,-9.0,6.0,0.3600000000000003,-0.22999999999999998,-23.0,-17.0,-5.183946488294325,3.0,0
7.619999999999976,7.6200000000000045,-1.37,2.0,-14.0,-0.020000000000000018,-1.49,-69.0,-26.0,-13.269230769230774,-6.0,0
2.539999999999992,0.0,1.52,-4.0,13.0,0.41000000000000014,-0.010000000000000009,-19.0,-2.0,-10.0,12.0,0
7.619999999999976,-2.539999999999992,1.71,-12.0,12.0,-1.2599999999999998,-1.47,-63.0,18.0,6.135531135531139,63.0,1
5.079999999999984,0.0,-1.0799999999999996,-2.0,-5.0,0.48,-0.21000000000000008,-3.0,-1.0,5.491990846681915,4.0,1
-2.539999999999992,2.5400000000000205,-2.99,2.0,-6.0,3.3200000000000003,0.19999999999999998,-4.0,-22.0,-0.6211180124223574,-5.0,1
-7.6200000000000045,-10.159999999999997,-2.55,1.0,-6.0,-2.66,0.0,33.0,0.0,-7.5,-4.0,0
0.0,5.0800000000000125,-1.4299999999999997,1.0,-14.0,-1.3599999999999999,0.10000000000000003,8.0,-8.0,-1.1111111111111143,-8.0,0
0.0,5.0800000000000125,-1.9100000000000001,20.0,3.0,2.0100000000000002,-4.41,-25.0,-62.0,5.769230769230774,-1.0,0
-2.5400000000000205,5.079999999999984,0.3600000000000003,-11.0,-1.0,-1.4300000000000006,-0.21999999999999997,1.0,-26.0,0.6168359941944885,1.0,0
-7.6200000000000045,-2.539999999999992,0.040000000000000036,6.0,8.0,0.5,0.9200000000000002,51.0,6.0,16.578947368421055,10.0,1
5.079999999999984,0.0,1.2599999999999998,11.0,16.0,-0.06999999999999984,-0.77,17.0,37.0,-21.666666666666664,11.0,0
-15.23999999999998,-2.539999999999992,1.4899999999999998,16.0,4.0,-1.06,-0.39,5.0,-27.0,-26.379310344827594,38.0,0
-2.539999999999992,-5.0800000000000125,-0.5699999999999998,3.0,5.0,1.31,1.81,-12.0,37.0,-0.1373626373626422,3.0,0
-12.700000000000017,-5.0800000000000125,-1.23,7.0,-10.0,-0.29000000000000004,-0.8000000000000003,34.0,9.0,-9.649122807017562,8.0,1
-7.6200000000000045,2.539999999999992,0.43999999999999995,-13.0,13.0,-2.64,-3.0,-78.0,-28.0,-26.31578947368422,9.0,0
7.6200000000000045,0.0,-1.04,-5.0,-5.0,0.0,1.1800000000000002,40.0,-8.0,-1.190476190476204,-16.0,0
-2.5400000000000205,2.539999999999992,0.3900000000000001,-6.0,6.0,-2.28,-0.1499999999999999,-8.0,-19.0,1.6666666666666572,-2.0,1
7.6200000000000045,2.539999999999992,0.8900000000000001,2.0,11.0,0.94,-0.010000000000000009,9.0,25.0,2.964426877470345,9.0,1
187.96,12.700000000000017,2.27,13.0,14.0,-0.3799999999999999,-0.79,-20.0,-100.0,-8.522727272727266,-6.0,1
-2.539999999999992,-2.539999999999992,1.7900000000000005,-14.0,8.0,-2.0,-0.03000000000000025,23.0,-4.0,19.04761904761905,17.0,1
7.6200000000000045,0.0,1.0300000000000002,11.0,-6.0,1.0300000000000002,1.8899999999999997,0.0,15.0,19.04761904761905,7.0,0
7.6200000000000045,2.539999999999992,0.3799999999999999,13.0,-1.0,1.5199999999999996,-3.53,32.0,-14.0,-3.5714285714285694,14.0,1
15.23999999999998,10.159999999999997,-1.9299999999999997,-4.0,2.0,1.1700000000000002,2.41,-13.0,7.0,13.768115942028999,3.0,1
0.0,7.619999999999976,-0.27000000000000046,6.0,1.0,0.7999999999999994,1.0,10.0,-28.0,0.7608695652173907,-17.0,1
12.699999999999989,12.699999999999989,3.15,5.0,-5.0,-2.1800000000000006,-2.2,-14.0,-15.0,-6.8376068376068275,8.0,0
12.699999999999989,5.0800000000000125,-2.7299999999999995,-4.0,-3.0,2.3799999999999994,1.99,-12.0,-6.0,1.5086206896551744,-12.0,1
-27.939999999999998,-15.240000000000009,0.040000000000000036,2.0,-1.0,-1.52,1.6800000000000002,8.0,7.0,1.0489510489510536,-18.0,0
-5.079999999999984,5.0800000000000125,-2.4299999999999997,4.0,-1.0,1.92,0.3800000000000001,0.0,38.0,4.75,-9.0,0
5.0800000000000125,7.6200000000000045,0.9300000000000002,1.0,14.0,0.18999999999999995,-1.9200000000000002,4.0,-17.0,-5.952380952380949,20.0,0
7.6200000000000045,2.539999999999992,-0.06999999999999984,-6.0,6.0,1.63,-0.11999999999999988,-35.0,0.0,3.4739454094292768,-18.0,0
5.079999999999984,5.079999999999984,1.3499999999999996,8.0,3.0,1.3900000000000001,-0.30000000000000004,-20.0,4.0,7.19696969696971,2.0,1
-2.539999999999992,0.0,-0.3700000000000001,9.0,9.0,2.04,-0.9300000000000002,0.0,-14.0,11.984392419175038,7.0,1
-7.6200000000000045,-5.0800000000000125,0.08000000000000007,9.0,3.0,2.76,0.6600000000000001,4.0,2.0,34.61538461538461,-1.0,0
0.0,0.0,1.3900000000000001,-3.0,15.0,-2.24,-1.18,-13.0,-4.0,11.18421052631578,-8.0,0
0.0,2.539999999999992,1.5399999999999996,-10.0,10.0,-1.5,-3.5100000000000002,-18.0,-20.0,-17.272727272727266,8.0,0
2.5400000000000205,-7.6200000000000045,-0.5700000000000003,5.0,-12.0,-0.7999999999999998,-0.7899999999999998,-21.0,-19.0,9.166666666666657,4.0,1
15.23999999999998,15.23999999999998,-0.3599999999999999,5.0,-7.0,-0.3799999999999999,-0.7600000000000001,-20.0,-14.0,2.2916666666666714,4.0,0
-2.539999999999992,-2.539999999999992,-2.64,-16.0,8.0,0.9200000000000004,-0.33,32.0,-24.0,-2.3809523809523654,-22.0,0
-5.0800000000000125,0.0,2.369999999999999,-5.0,1.0,-1.7700000000000005,-0.15,-15.0,-50.0,-6.884057971014492,-6.0,1
-2.539999999999992,-2.5400000000000205,1.73,4.0,26.0,-0.44000000000000017,0.6500000000000004,-13.0,0.0,17.777777777777786,13.0,1
0.0,0.0,0.029999999999999805,11.0,-8.0,-0.48999999999999977,-1.1199999999999999,16.0,-24.0,-4.94978479196557,8.0,1
5.079999999999984,2.539999999999992,0.7700000000000002,1.0,-11.0,-0.10999999999999988,-1.0899999999999999,-45.0,-13.0,-12.87878787878789,3.0,0
-5.0800000000000125,2.539999999999992,0.6500000000000004,-2.0,-9.0,-1.5600000000000005,-0.52,10.0,-13.0,10.146750524109024,8.0,1
-7.6200000000000045,2.539999999999992,4.15,5.0,1.0,-1.3000000000000003,-0.37,23.0,3.0,6.554621848739501,1.0,1
0.0,-5.0800000000000125,0.1200000000000001,3.0,-5.0,0.019999999999999574,-0.41999999999999993,16.0,-3.0,-10.389610389610397,24.0,1
7.6200000000000045,5.0800000000000125,-0.8900000000000001,5.0,5.0,1.6500000000000001,1.53,12.0,1.0,8.333333333333343,-6.0,0
-2.5400000000000205,2.539999999999992,0.8300000000000001,31.0,5.0,-0.020000000000000018,1.31,19.0,25.0,8.759689922480618,29.0,0
0.0,0.0,0.44999999999999973,-13.0,3.0,0.48,-1.9800000000000004,-23.0,-1.0,10.670731707317074,17.0,0
0.0,2.539999999999992,-1.8800000000000003,4.0,11.0,1.3599999999999999,1.6999999999999997,14.0,16.0,4.464285714285708,-26.0,1
12.699999999999989,15.240000000000009,1.8099999999999996,0.0,7.0,-0.9199999999999999,0.52,38.0,-55.0,-29.523809523809533,-1.0,0
-10.159999999999997,-5.0800000000000125,-0.3700000000000001,6.0,-4.0,1.52,-2.16,-6.0,-35.0,-0.8403361344537785,3.0,0
-7.6200000000000045,-2.539999999999992,1.0,13.0,4.0,0.6099999999999994,-1.09,17.0,-37.0,4.761904761904752,8.0,0
-5.079999999999984,7.6200000000000045,0.52,-13.0,5.0,-0.7799999999999998,-1.62,-38.0,-1.0,-10.714285714285708,-12.0,0
17.78,-2.5400000000000205,-1.58,-4.0,-24.0,0.8599999999999999,-1.86,-7.0,20.0,22.5,-4.0,1
7.6200000000000045,0.0,0.09999999999999964,-15.0,6.0,0.5299999999999998,-0.44999999999999996,7.0,3.0,-0.6968641114982574,13.0,1
-2.539999999999992,-2.539999999999992,-1.0,6.0,-1.0,-0.07000000000000028,0.7000000000000002,4.0,-6.0,1.058201058201064,1.0,0
12.699999999999989,5.0800000000000125,-1.0300000000000002,14.0,-2.0,4.549999999999999,4.89,53.0,50.0,8.299595141700394,-7.0,1
-5.0800000000000125,5.0800000000000125,0.34999999999999964,8.0,-4.0,-2.51,-2.07,50.0,-18.0,-20.161290322580648,19.0,1
-12.699999999999989,-5.0800000000000125,1.0899999999999999,10.0,9.0,-0.45999999999999996,-0.22000000000000008,-16.0,6.0,16.577540106951872,-6.0,1
0.0,2.539999999999992,1.3199999999999998,0.0,21.0,3.13,0.79,73.0,39.0,18.5897435897436,14.0,1
-2.539999999999992,-5.0800000000000125,1.0099999999999998,-1.0,-12.0,-1.7899999999999996,0.8499999999999999,40.0,4.0,5.0,-5.0,1
-195.58,-5.079999999999984,-1.98,-8.0,-6.0,0.5700000000000003,-0.27,8.0,70.0,12.865497076023402,-48.0,0
-12.699999999999989,-5.0800000000000125,-3.7100000000000004,3.0,-17.0,2.55,0.2,-58.0,-33.0,-10.919540229885072,9.0,0
0.0,2.539999999999992,-0.9000000000000001,2.0,1.0,0.4700000000000002,-1.54,-16.0,-2.0,0.5952380952380878,-10.0,0
-193.04,-7.6200000000000045,-4.11,3.0,-12.0,0.7200000000000006,1.4100000000000001,-58.0,-60.0,6.410256410256409,-7.0,0
0.0,-10.159999999999997,0.06000000000000005,10.0,10.0,0.99,-0.3599999999999999,6.0,9.0,26.209677419354833,-5.0,1
-5.0800000000000125,0.0,-2.02,-6.0,-3.0,2.2100000000000004,0.97,3.0,5.0,-2.3809523809523654,-7.0,1
-5.0800000000000125,5.079999999999984,-0.16000000000000014,-9.0,-6.0,1.0099999999999998,3.23,11.0,9.0,-3.7634408602150415,3.0,0
2.539999999999992,0.0,-0.2999999999999998,2.0,-13.0,0.79,-0.43000000000000016,-14.0,-1.0,1.5873015873015959,15.0,1
-7.6200000000000045,-5.0800000000000125,-1.5799999999999996,-4.0,-8.0,0.21999999999999975,0.6600000000000001,14.0,-12.0,0.08361204013378654,-6.0,0
-5.0800000000000125,0.0,-2.37,-7.0,-3.0,2.5300000000000002,3.4299999999999997,16.0,21.0,2.796052631578945,-13.0,1
5.0800000000000125,5.0800000000000125,1.08,2.0,5.0,0.029999999999999805,1.23,-8.0,22.0,17.171717171717177,13.0,1
2.539999999999992,0.0,1.3600000000000003,2.0,6.0,0.5,0.30000000000000004,-1.0,-6.0,7.948717948717942,4.0,1
0.0,-2.5400000000000205,-0.45999999999999996,1.0,-18.0,-1.31,2.69,81.0,38.0,-17.532467532467535,9.0,0
-10.159999999999997,-10.159999999999997,0.2200000000000002,-6.0,-9.0,0.7700000000000005,-0.44,31.0,-22.0,7.121212121212125,-39.0,0
0.0,7.6200000000000045,-0.6199999999999997,-12.0,-8.0,-0.75,1.0,11.0,36.0,-12.698412698412696,2.0,0
2.5400000000000205,10.159999999999997,0.94,15.0,-6.0,-1.3299999999999996,-0.9500000000000002,-3.0,10.0,-8.333333333333321,18.0,1
-2.539999999999992,5.0800000000000125,0.1900000000000004,10.0,0.0,-0.2999999999999998,-2.17,29.0,-32.0,-27.536231884057983,-11.0,0
-10.160000000000025,-2.539999999999992,0.8799999999999999,8.0,-4.0,-0.31000000000000005,-2.41,-3.0,5.0,3.125,4.0,1
7.619999999999976,0.0,1.2399999999999998,6.0,-6.0,0.3700000000000001,0.66,57.0,24.0,-4.137931034482762,14.0,0
7.6200000000000045,2.539999999999992,0.2599999999999998,9.0,16.0,0.75,-1.05,1.0,9.0,-8.603896103896119,5.0,0
-180.34,2.5400000000000205,-4.01,-10.0,-12.0,-0.98,-0.30999999999999983,-70.0,-1.0,-12.096774193548384,-19.0,0
-7.6200000000000045,-5.0800000000000125,0.8900000000000001,-7.0,-19.0,-1.85,-0.76,8.0,-30.0,4.761904761904773,6.0,0
5.079999999999984,5.079999999999984,1.4500000000000002,-10.0,10.0,-1.8400000000000003,-0.2,-4.0,-20.0,-1.2307692307692264,12.0,0
-12.699999999999989,-5.0800000000000125,0.050000000000000266,5.0,-6.0,-1.6799999999999997,1.59,21.0,15.0,11.605723370429246,-20.0,1
-12.699999999999989,-2.539999999999992,0.6600000000000001,-10.0,-2.0,-1.12,0.26000000000000006,3.0,-6.0,-8.045977011494251,14.0,1
185.42,-7.6200000000000045,0.36999999999999966,-11.0,-4.0,-1.2900000000000003,0.9700000000000001,8.0,7.0,-24.603174603174594,5.0,0
-2.539999999999992,0.0,1.9999999999999998,7.0,9.0,2.0600000000000005,-0.58,25.0,-4.0,-8.333333333333343,12.0,1
10.159999999999997,5.079999999999984,2.08,0.0,15.0,-1.6999999999999997,-0.5800000000000001,31.0,3.0,-13.333333333333343,11.0,0
-10.159999999999997,0.0,0.0,-5.0,-21.0,0.71,0.10999999999999999,7.0,-50.0,-25.000000000000007,-6.0,0
15.240000000000009,10.159999999999997,1.6099999999999994,-11.0,8.0,-3.46,-0.5800000000000001,10.0,-11.0,14.117647058823515,24.0,1
-2.539999999999992,0.0,0.3899999999999997,12.0,8.0,0.95,2.73,18.0,0.0,12.445887445887436,-5.0,1
-10.159999999999997,-7.6200000000000045,-0.98,2.0,2.0,-0.5700000000000003,2.6399999999999997,19.0,11.0,28.26086956521739,3.0,1
-5.079999999999984,-5.079999999999984,1.0299999999999998,5.0,8.0,-0.9699999999999998,-0.74,5.0,-21.0,18.98148148148148,16.0,1
2.539999999999992,0.0,-0.8500000000000001,-5.0,-2.0,-0.7600000000000002,0.77,-52.0,-12.0,-4.324324324324323,7.0,0
0.0,2.539999999999992,-0.20999999999999996,1.0,6.0,-1.0,0.22999999999999998,18.0,9.0,-1.7857142857142918,-4.0,1
-10.159999999999997,-2.539999999999992,-1.12,-5.0,-3.0,-1.2800000000000002,-1.57,-27.0,6.0,-18.782608695652172,-2.0,0
2.539999999999992,0.0,-3.23,-4.0,-3.0,1.2600000000000002,1.19,4.0,24.0,-10.822510822510829,-12.0,1
12.699999999999989,5.079999999999984,1.62,11.0,2.0,1.31,-3.68,59.0,9.0,-3.246753246753258,4.0,0
-2.539999999999992,-2.5400000000000205,1.8199999999999998,0.0,-10.0,-4.13,-2.94,0.0,-47.0,-2.083333333333343,14.0,1
187.96,-7.6200000000000045,-0.9499999999999997,5.0,-1.0,1.7999999999999994,3.09,17.0,36.0,-4.166666666666686,4.0,1
10.159999999999997,5.0800000000000125,0.8200000000000003,8.0,-2.0,-0.3900000000000001,-3.0399999999999996,-11.0,-14.0,8.292682926829272,16.0,1
-7.6200000000000045,5.0800000000000125,0.52,14.0,2.0,2.64,1.05,-5.0,22.0,23.93103448275862,19.0,1
-7.619999999999976,-10.159999999999997,-1.5399999999999996,-10.0,-12.0,-0.08999999999999986,0.4800000000000001,-3.0,-42.0,-2.551020408163268,-33.0,0
-2.5400000000000205,-5.0800000000000125,-0.04999999999999982,8.0,-4.0,-1.1599999999999997,-0.010000000000000009,20.0,-11.0,-16.319444444444443,4.0,0
-10.159999999999997,5.079999999999984,0.26000000000000023,-3.0,-3.0,-1.1900000000000004,-0.10999999999999999,22.0,9.0,-11.343012704174235,11.0,1
15.240000000000009,2.539999999999992,1.29,9.0,-16.0,-0.9199999999999999,-0.1299999999999999,52.0,-7.0,-8.54700854700856,8.0,1
15.240000000000009,12.700000000000017,-0.3600000000000003,-16.0,26.0,1.1700000000000004,2.87,46.0,64.0,3.987240829346078,-14.0,0
2.539999999999992,2.539999999999992,0.75,10.0,3.0,0.6399999999999997,-0.5099999999999998,-10.0,8.0,19.04761904761905,0.0,1
7.619999999999976,0.0,-0.6200000000000001,-5.0,-14.0,-1.5200000000000005,0.23,14.0,50.0,-7.23981900452489,-4.0,1
2.539999999999992,-7.6200000000000045,1.22,-3.0,-12.0,-0.5,-1.04,-6.0,-7.0,8.125,-2.0,1
-2.5400000000000205,-2.5400000000000205,-2.4,-9.0,-26.0,-0.15000000000000036,-0.2799999999999999,-37.0,-21.0,-50.0,-13.0,0
-162.56,0.0,0.13000000000000034,5.0,5.0,-1.4399999999999995,-1.53,5.0,-38.0,22.5,-3.0,0
172.72,7.619999999999976,2.33,1.0,10.0,-0.08999999999999986,-1.7199999999999998,50.0,18.0,-11.928104575163395,0.0,1
-185.42,2.539999999999992,-2.0,-1.0,-30.0,-3.2,-0.84,-51.0,-33.0,-13.157894736842103,-13.0,0
180.34,5.0800000000000125,-0.43000000000000016,6.0,8.0,-0.3899999999999997,4.14,32.0,-51.0,7.655502392344488,8.0,1
-12.700000000000017,0.0,-1.0,1.0,-8.0,0.27000000000000046,2.25,26.0,-19.0,4.285714285714292,7.0,0
2.539999999999992,7.619999999999976,0.7400000000000002,5.0,5.0,2.26,-0.03999999999999998,6.0,40.0,12.19047619047619,-4.0,1
12.700000000000017,5.0800000000000125,-0.33000000000000007,-9.0,-4.0,-0.3200000000000003,1.7,-6.0,12.0,-5.555555555555557,6.0,0
-7.6200000000000045,-7.6200000000000045,0.6200000000000001,7.0,0.0,0.3200000000000003,1.18,3.0,-7.0,8.809523809523803,-14.0,1
-7.619999999999976,0.0,-0.1800000000000006,7.0,9.0,2.04,4.74,3.0,10.0,43.18181818181818,-15.0,1
-5.0800000000000125,-2.5400000000000205,-1.4799999999999995,-10.0,-5.0,0.27,1.1400000000000001,-6.0,3.0,5.128205128205117,4.0,0
7.6200000000000045,0.0,0.16999999999999993,0.0,-3.0,0.41999999999999993,1.0999999999999999,18.0,0.0,7.5901328273244815,-4.0,0
2.539999999999992,-2.539999999999992,-0.81,-6.0,1.0,-0.020000000000000018,0.79,-15.0,-15.0,6.140350877192972,19.0,1
7.6200000000000045,0.0,0.5599999999999996,-3.0,8.0,-1.4700000000000002,-1.2700000000000002,-29.0,13.0,-18.57142857142857,6.0,1
-5.0800000000000125,-7.6200000000000045,-1.8000000000000003,-1.0,20.0,1.9700000000000006,2.26,15.0,36.0,-10.0,-4.0,1
2.539999999999992,2.5400000000000205,1.28,9.0,3.0,-1.0,-0.95,9.0,-22.0,-6.212121212121218,14.0,1
-15.23999999999998,-7.6200000000000045,-1.4300000000000002,5.0,2.0,1.1400000000000001,1.56,-12.0,0.0,-4.96414782129068,12.0,0
-7.6200000000000045,-5.0800000000000125,-0.28000000000000025,9.0,-8.0,0.3899999999999997,-0.3899999999999999,-10.0,-6.0,-4.658385093167709,-18.0,1
5.079999999999984,2.5400000000000205,-0.6200000000000006,3.0,0.0,0.43999999999999995,1.4500000000000002,-7.0,-19.0,-12.575757575757578,7.0,1
-2.539999999999992,-5.0800000000000125,6.1,5.0,-10.0,-2.94,-0.5699999999999998,25.0,-1.0,2.1008403361344534,-3.0,1
5.079999999999984,-2.539999999999992,0.4200000000000004,8.0,-8.0,1.8900000000000001,0.07999999999999996,-26.0,31.0,21.153846153846153,8.0,1
10.159999999999997,5.0800000000000125,-1.29,-4.0,-4.0,3.4400000000000004,-0.15000000000000002,-24.0,29.0,-14.857142857142861,-11.0,0
-12.699999999999989,0.0,0.79,2.0,-5.0,0.5700000000000003,2.23,28.0,8.0,10.119940029984996,-5.0,1
-7.6200000000000045,2.539999999999992,-0.9699999999999998,6.0,-3.0,1.6400000000000001,1.01,-4.0,-4.0,-4.166666666666664,-20.0,0
-5.0800000000000125,-5.079999999999984,-0.8400000000000003,5.0,1.0,1.0200000000000005,0.06,32.0,14.0,0.7867132867133009,40.0,1
2.539999999999992,2.539999999999992,-0.06999999999999984,-4.0,4.0,-0.7499999999999996,-0.55,-20.0,-42.0,-16.85714285714286,-11.0,0
180.34,-2.539999999999992,4.27,-7.0,13.0,-1.9699999999999998,-0.7,-54.0,-33.0,-23.333333333333336,1.0,1
-5.079999999999984,-5.0800000000000125,-2.16,-18.0,-4.0,-1.62,-0.5700000000000001,-6.0,0.0,-21.0,-8.0,0
177.8,-7.6200000000000045,1.54,20.0,11.0,1.1999999999999997,4.2,20.0,45.0,19.444444444444443,13.0,1
2.539999999999992,5.079999999999984,1.8900000000000001,14.0,-9.0,-0.009999999999999787,-0.47,6.0,-9.0,8.837970540098212,-8.0,1
25.400000000000006,27.939999999999998,0.03000000000000025,-1.0,-10.0,-0.75,0.0,-13.0,20.0,2.0962732919254705,19.0,1
2.539999999999992,5.0800000000000125,-0.40000000000000036,-2.0,-7.0,0.6400000000000001,0.56,-3.0,18.0,-13.91304347826086,22.0,0
0.0,2.539999999999992,0.6800000000000002,4.0,1.0,-0.1200000000000001,1.87,40.0,7.0,11.253196930946288,-6.0,1
-7.6200000000000045,-7.6200000000000045,0.2999999999999998,6.0,-14.0,-1.8399999999999999,1.0300000000000002,-2.0,-18.0,-13.675213675213683,-6.0,0
-2.5400000000000205,7.6200000000000045,3.3199999999999994,3.0,8.0,-0.6400000000000001,-1.6,20.0,5.0,8.333333333333343,8.0,0
2.5400000000000205,7.6200000000000045,-1.1399999999999997,-5.0,12.0,0.9199999999999999,0.98,-12.0,16.0,-0.33670033670034627,5.0,1
-5.079999999999984,-5.0800000000000125,-0.48,5.0,-5.0,-1.2399999999999998,-2.2800000000000002,0.0,-18.0,10.416666666666657,-8.0,0
7.6200000000000045,7.619999999999976,-1.1400000000000001,-2.0,-8.0,1.4300000000000002,-0.5700000000000001,-21.0,-31.0,5.594405594405593,4.0,0
7.6200000000000045,5.079999999999984,1.0199999999999998,-11.0,8.0,-1.2599999999999998,0.050000000000000044,5.0,-55.0,-4.521829521829517,-12.0,1
-5.079999999999984,-7.6200000000000045,1.9899999999999998,1.0,1.0,-1.42,0.5,47.0,13.0,21.56976744186047,24.0,1
7.6200000000000045,2.539999999999992,4.59,20.0,-3.0,1.62,0.14,47.0,28.0,35.748792270531396,5.0,1
-22.860000000000014,-10.159999999999997,-0.71,-4.0,-9.0,-1.7000000000000002,0.31999999999999995,-1.0,-2.0,0.17361111111111427,5.0,1
7.6200000000000045,2.5400000000000205,0.010000000000000231,-2.0,3.0,3.15,-0.43000000000000005,-10.0,13.0,0.0,15.0,0
0.0,-5.0800000000000125,-0.5700000000000003,12.0,1.0,0.77,0.69,-4.0,14.0,1.762632197414817,14.0,1
5.079999999999984,-10.159999999999997,-0.8900000000000001,-4.0,-1.0,1.52,0.010000000000000009,-48.0,-9.0,1.754385964912288,-2.0,1
10.159999999999997,10.160000000000025,0.77,-5.0,1.0,-1.1300000000000003,-1.8199999999999998,6.0,1.0,-15.6989247311828,1.0,0
0.0,2.539999999999992,-0.26,0.0,1.0,-0.09000000000000008,0.33000000000000007,-14.0,-8.0,-9.059233449477361,26.0,1
5.0800000000000125,0.0,-1.52,8.0,-5.0,-0.16999999999999993,-1.1899999999999997,35.0,-1.0,3.823178016726402,4.0,1
-2.539999999999992,0.0,-1.6600000000000001,-13.0,1.0,-0.9899999999999998,0.53,-29.0,23.0,-13.721804511278194,10.0,1
10.159999999999997,2.539999999999992,-1.91,-11.0,-4.0,-0.020000000000000018,2.26,-12.0,-13.0,7.07236842105263,-13.0,1
5.0800000000000125,0.0,4.05,13.0,13.0,-2.81,0.97,23.0,51.0,4.642857142857139,7.0,1
-2.539999999999992,-2.5400000000000205,0.96,-6.0,11.0,-0.7800000000000002,0.57,-17.0,-3.0,18.18181818181818,-4.0,0
15.240000000000009,12.699999999999989,-1.3900000000000001,-10.0,-10.0,-1.1600000000000001,-4.18,-24.0,-6.0,-18.33333333333333,5.0,0
5.079999999999984,-2.539999999999992,-0.2799999999999998,3.0,1.0,-0.8000000000000003,-2.6,-21.0,5.0,-9.80603448275862,-3.0,0
0.0,0.0,-0.9299999999999999,-10.0,-5.0,-0.19999999999999996,-0.6000000000000001,-35.0,-2.0,-16.42857142857143,-13.0,0
